Target,Feature,Correlation
bi_communityGrowth,bi_communityGrowth_lag_1m,1.0
bi_communityGrowth,bi_communityGrowth_lag_2m,1.0
bi_communityGrowth,bi_communityGrowth_lag_3m,1.0
bi_communityGrowth,bi_communityGrowth_rolling_2m_mean,1.0
bi_communityGrowth,bi_communityGrowth_rolling_2m_min,1.0
bi_communityGrowth,bi_communityGrowth_rolling_2m_max,1.0
bi_communityGrowth,bi_communityGrowth_rolling_3m_mean,1.0
bi_communityGrowth,bi_communityGrowth_rolling_3m_min,1.0
bi_communityGrowth,bi_communityGrowth_rolling_3m_max,1.0
bi_communityGrowth,tp_testCoverage_lag_1m,0.771559390749404
bi_communityGrowth,tp_testCoverage_lag_3m,0.7715593907494039
bi_communityGrowth,tp_testCoverage_rolling_2m_max,0.7715593907494039
bi_communityGrowth,tp_testCoverage_rolling_3m_max,0.7715593907494039
bi_communityGrowth,tp_testCoverage_lag_2m,0.7715593907494032
bi_communityGrowth,tp_testCoverage_rolling_3m_mean,0.7714777244989671
bi_communityGrowth,tp_testCoverage_rolling_2m_mean,0.7705238179622014
bi_communityGrowth,tp_testCoverage,0.7641422956243716
bi_communityGrowth,tp_testCoverage_rolling_2m_min,0.7641422956243716
bi_communityGrowth,tp_testCoverage_rolling_3m_min,0.7641422956243716
bi_communityGrowth,bi_communityGrowth_trend_2m,-0.6893890291330156
bi_communityGrowth,tp_bundleLoadTime,0.48917526026396524
bi_communityGrowth,tp_bundleLoadTime_rolling_2m_mean,0.48917526026396524
bi_communityGrowth,tp_bundleLoadTime_rolling_2m_min,0.48917526026396524
bi_communityGrowth,tp_bundleLoadTime_rolling_2m_max,0.48917526026396524
bi_communityGrowth,tp_bundleLoadTime_rolling_3m_mean,0.48917526026396524
bi_communityGrowth,tp_bundleLoadTime_rolling_3m_min,0.48917526026396524
bi_communityGrowth,tp_bundleLoadTime_rolling_3m_max,0.48917526026396524
bi_communityGrowth,tp_bundleLoadTime_lag_3m,0.4891752602639649
bi_communityGrowth,tp_bundleSize,0.48917526026396474
bi_communityGrowth,tp_bundleSize_rolling_2m_mean,0.48917526026396474
bi_communityGrowth,tp_bundleSize_rolling_2m_min,0.48917526026396474
bi_communityGrowth,tp_bundleSize_rolling_2m_max,0.48917526026396474
bi_communityGrowth,tp_bundleSize_rolling_3m_mean,0.48917526026396474
bi_communityGrowth,tp_bundleSize_rolling_3m_min,0.48917526026396474
bi_communityGrowth,tp_bundleSize_rolling_3m_max,0.48917526026396474
bi_communityGrowth,tp_bundleSize_lag_2m,0.4891752602639647
bi_communityGrowth,tp_bundleSize_lag_3m,0.48917526026396463
bi_communityGrowth,tp_bundleLoadTime_lag_1m,0.48917526026396463
bi_communityGrowth,tp_bundleSize_lag_1m,0.4891752602639646
bi_communityGrowth,tp_bundleLoadTime_lag_2m,0.4891752602639643
bi_communityGrowth,tp_bundleLoadTime_trend_2m,-0.45584596905424085
bi_communityGrowth,tp_bundleSize_trend_2m,-0.38514345386490706
bi_communityGrowth,dx_averageCommentsPerPR_lag_1m,0.3531654935487743
bi_communityGrowth,dx_averageCommentsPerPR_lag_2m,0.3505002218195935
bi_communityGrowth,dx_debuggingTime_lag_1m,-0.3445391015498195
bi_communityGrowth,dx_averageCommentsPerPR_lag_3m,0.3372896108524672
bi_communityGrowth,dx_debuggingTime_lag_3m,-0.33723360642133665
bi_communityGrowth,dx_averageCommentsPerPR_rolling_3m_mean,0.33633018713784174
bi_communityGrowth,dx_debuggingTime_lag_2m,-0.33394041010466297
bi_communityGrowth,dx_averageCommentsPerPR_rolling_2m_mean,0.33325463550333834
bi_communityGrowth,dx_averageCommentsPerPR_rolling_2m_max,0.3316230261665698
bi_communityGrowth,dx_averageCommentsPerPR_rolling_3m_min,0.3280958115495498
bi_communityGrowth,dx_averageCommentsPerPR_rolling_2m_min,0.3239873837417181
bi_communityGrowth,dx_averageCommentsPerPR_rolling_3m_max,0.32361835334115135
bi_communityGrowth,tp_bundleSize_trend_3m,-0.3207212490681134
bi_communityGrowth,bi_communityGrowth_trend_3m,-0.316712542206091
bi_communityGrowth,dx_averageCommentsPerPR,0.315890585825242
bi_communityGrowth,dx_debuggingTime_rolling_2m_min,-0.3123459364228168
bi_communityGrowth,dx_debuggingTime_rolling_3m_min,-0.2992692567273959
bi_communityGrowth,tp_bundleLoadTime_trend_3m,-0.29103315296300925
bi_communityGrowth,dx_debuggingTime_rolling_3m_mean,-0.28203033919562415
bi_communityGrowth,tp_performanceScore_lag_1m,-0.2798124271924739
bi_communityGrowth,tp_performanceScore_lag_3m,-0.27981242719247384
bi_communityGrowth,tp_performanceScore,-0.27981242719247373
bi_communityGrowth,tp_performanceScore_lag_2m,-0.27981242719247373
bi_communityGrowth,tp_performanceScore_rolling_2m_mean,-0.27981242719247373
bi_communityGrowth,tp_performanceScore_rolling_2m_min,-0.27981242719247373
bi_communityGrowth,tp_performanceScore_rolling_2m_max,-0.27981242719247373
bi_communityGrowth,tp_performanceScore_rolling_3m_mean,-0.27981242719247373
